ID	Front	Back	Source	Tags
collections_framework-basic-120	What is a common mistake with `Map`?	Expecting Map to implement Collection, or using mutable objects as keys and changing their hashCode.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-121	What is a common mistake with `ArrayList`?	Adding/removing items in the middle of a large ArrayList frequently, incurring O(N) element shifting cost.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-122	What is a common mistake with `LinkedList`?	Iterating LinkedList using index-based get(i) loops, resulting in O(N^2) complexity.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-123	What is a common mistake with `Vector`?	Using Vector in single-threaded applications instead of ArrayList, hurting performance.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-124	What is a common mistake with `Stack`?	Using Stack instead of ArrayDeque, which is unsynchronized and enforces clean stack boundaries.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-125	What is a common mistake with `Comparing ArrayList and LinkedList`?	Assuming LinkedList is always faster for inserts; it is slower if index lookup is required.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-126	What is a common mistake with `When to use List?`?	Choosing LinkedList by default instead of ArrayList, which is generally faster due to cache hits.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-127	What is a common mistake with `HashSet`?	Expecting HashSet to maintain insertion order, which is not guaranteed.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-128	What is a common mistake with `LinkedHashSet`?	Assuming it sorts elements; it only preserves insertion order.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-129	What is a common mistake with `TreeSet`?	Adding objects that do not implement Comparable or have no Comparator, causing ClassCastException.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-130	What is a common mistake with `SortedSet`?	Adding null elements, which TreeSet (the main implementation) rejects.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-131	What is a common mistake with `NavigableSet`?	Confusing ceiling() (least element >= e) with higher() (least element > e).	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-132	What is a common mistake with `When to use Set?`?	Using a Set when element insertion order or positional access is required.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-133	What is a common mistake with `Duplicate removal mechanism`?	Assuming TreeSet uses equals() to check duplicates; it only uses compareTo().	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-134	What is a common mistake with `Role of equals() and hashCode()`?	Overriding equals() but not hashCode(), causing duplicate keys/values in HashMaps/HashSets.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-135	What is a common mistake with `PriorityQueue`?	Iterating over a PriorityQueue and expecting elements to be sorted; the iterator is unsorted.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-136	What is a common mistake with `ArrayDeque`?	Attempting to insert null elements, which ArrayDeque rejects.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-137	What is a common mistake with `LinkedList as Queue`?	Using LinkedList when ArrayDeque would be faster and use less memory.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-138	What is a common mistake with `FIFO`?	Expecting Deque.push() to behave in FIFO order; push() is LIFO.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-139	What is a common mistake with `LIFO`?	Using legacy java.util.Stack instead of Deque implementations.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-140	What is a common mistake with `Priority queue`?	Adding non-comparable elements, which triggers ClassCastException.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-141	What is a common mistake with `HashMap`?	Using mutable keys whose hashcodes change, causing memory leaks and unreachable values.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-142	What is a common mistake with `LinkedHashMap`?	Thinking LinkedHashMap sorts keys; it only preserves access/insertion order.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-143	What is a common mistake with `TreeMap`?	Inserting null keys, which causes NullPointerException.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-144	What is a common mistake with `Hashtable`?	Using Hashtable in modern code instead of ConcurrentHashMap.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-145	What is a common mistake with `ConcurrentHashMap`?	Assuming sequence of operations (containsKey + put) on ConcurrentHashMap is atomic.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-146	What is a common mistake with `WeakHashMap`?	Storing values that contain strong references back to their keys, preventing GC.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-147	What is a common mistake with `IdentityHashMap`?	Using it as a general-purpose map, expecting logical equals() comparisons.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-148	What is a common mistake with `SortedMap`?	Inserting non-comparable keys, causing ClassCastException.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-149	What is a common mistake with `NavigableMap`?	Mixing up floorKey() (greatest key <= k) with lowerKey() (greatest key < k).	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-150	What is a common mistake with `When to use Map?`?	Using key-value lookup when simple Set uniqueness or List ordering is sufficient.	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-151	What is a common mistake with `Iterator`?	Calling list.remove() inside an active iterator loop instead of iterator.remove().	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-152	What is a common mistake with `ListIterator`?	Attempting to use ListIterator on Sets or Maps (only works on Lists).	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-153	What is a common mistake with `Fail-fast iterator`?	Structural modification of a collection using collection methods during a for-each loop.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-154	What is a common mistake with `Fail-safe iterator`?	Using snapshot iterators in write-heavy loops, causing excessive garbage collection.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-155	What is a common mistake with `ConcurrentModificationException`?	Failing to use Iterator.remove() when removing items from standard lists during loops.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-156	What is a common mistake with `Collections.sort`?	Attempting to sort an unmodifiable list, which throws UnsupportedOperationException.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-157	What is a common mistake with `Collections.reverse`?	Attempting to reverse arrays directly (only works on lists; use Arrays for arrays).	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-158	What is a common mistake with `Collections.shuffle`?	Calling shuffle on a large LinkedList, which is slow due to O(N) random access.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-159	What is a common mistake with `Collections.max`?	Calling max on a collection containing nulls if the comparator doesn't support nulls.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-160	What is a common mistake with `Collections.min`?	Calling min on an empty collection, which throws NoSuchElementException.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-161	What is a common mistake with `Collections.unmodifiableList`?	Assuming the returned list is immutable; modifications to the backing list still propagate.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-162	What is a common mistake with `Collections.synchronizedList`?	Iterating over the synchronized list without manual synchronization on the list object.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-163	What is a common mistake with `Arrays.sort`?	Sorting arrays of custom objects that do not implement Comparable.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-164	What is a common mistake with `Arrays.binarySearch`?	Calling binarySearch on an unsorted array, leading to undefined results.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-165	What is a common mistake with `Arrays.asList`?	Calling add() or remove() on the returned fixed-size list.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-166	What is a common mistake with `Arrays.copyOf`?	Assuming copyOf performs a deep copy of object arrays (it performs a shallow copy).	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-167	What is a common mistake with `Arrays.equals`?	Using equals() on multi-dimensional arrays, which only checks 1D reference identity.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-168	What is a common mistake with `Arrays.deepEquals`?	Calling deepEquals on non-array object references.	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
