ID	Text	Extra	Source	Tags
collections_framework-cloze-071	An interface representing a Map sorted in ascending order of its keys is {{c1::SortedMap}}.	"Why it matters: Provides firstKey(), lastKey(), and range views.

Details: Interface for sorted maps. Provides subMap(), headMap(), tailMap(), firstKey(), lastKey()."	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-072	SortedMap provides key range operations including {{c1::subMap()}}, {{c2::headMap()}}, and {{c3::tailMap()}}.	"Gotcha: Inserting non-comparable keys, causing ClassCastException.

Details: Interface for sorted maps. Provides subMap(), headMap(), tailMap(), firstKey(), lastKey()."	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-073	An interface extending SortedMap with navigation search methods is {{c1::NavigableMap}}.	"Why it matters: Allows ceilingEntry(), floorEntry(), lowerEntry(), and higherEntry() operations.

Details: Extends SortedMap. Navigation methods: floorEntry, ceilingEntry, lowerKey, higherKey, descendingMap."	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-074	In NavigableMap, {{c1::floorEntry()}} returns the entry for the greatest key <= target, while {{c2::lowerEntry()}} is for key < target.	"Gotcha: Mixing up floorKey() (greatest key <= k) with lowerKey() (greatest key < k).

Details: Extends SortedMap. Navigation methods: floorEntry, ceilingEntry, lowerKey, higherKey, descendingMap."	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-075	You should use a Map when you need to store data in {{c1::key-value}} pairs.	"Why it matters: Allows mapping identifiers to objects.

Details: Use Map for key-value association. HashMap (default/fast), LinkedHashMap (ordering), TreeMap (sorted/navigable)."	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-076	For O(1) lookups, choose {{c1::HashMap}}; if keys must be sorted, choose {{c2::TreeMap}}.	"Gotcha: Using key-value lookup when simple Set uniqueness or List ordering is sufficient.

Details: Use Map for key-value association. HashMap (default/fast), LinkedHashMap (ordering), TreeMap (sorted/navigable)."	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-077	An object that enables forward traversal and safe element removal in a collection is an {{c1::Iterator}}.	"Why it matters: Provides safe element deletion during traversal via iterator.remove().

Details: Forward traversal of Collection. Methods: hasNext(), next(), remove(). remove() is the only safe way to delete items during loop."	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-078	To safely remove an element while iterating a collection, you must call the iterator's own {{c1::remove()}} method.	"Gotcha: Calling list.remove() inside an active iterator loop instead of iterator.remove().

Details: Forward traversal of Collection. Methods: hasNext(), next(), remove(). remove() is the only safe way to delete items during loop."	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-079	An iterator interface that supports bidirectional traversal and modification of Lists is {{c1::ListIterator}}.	"Why it matters: Enables traversing back and forth, modifying, and adding elements during iteration.

Details: Bidirectional list iterator. Adds hasPrevious(), previous(), set(), add(), nextIndex(), previousIndex()."	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-080	Unlike standard Iterator, ListIterator supports moving backward using {{c1::hasPrevious()}} and {{c2::previous()}}.	"Gotcha: Attempting to use ListIterator on Sets or Maps (only works on Lists).

Details: Bidirectional list iterator. Adds hasPrevious(), previous(), set(), add(), nextIndex(), previousIndex()."	19-collections-framework/theory/05-concurrenthashmap-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-081	An iterator that throws ConcurrentModificationException upon detecting modification outside the iterator is {{c1::Fail-fast iterator}}.	"Why it matters: Prevents non-deterministic behavior under concurrent modification.

Details: Throws ConcurrentModificationException. Tracks modCount vs expectedModCount. ArrayList/HashSet iterators are fail-fast."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-082	Fail-fast iterators detect structural changes by comparing their expectedModCount with the collection's {{c1::modCount}}.	"Gotcha: Structural modification of a collection using collection methods during a for-each loop.

Details: Throws ConcurrentModificationException. Tracks modCount vs expectedModCount. ArrayList/HashSet iterators are fail-fast."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-083	An iterator that operates on a copy or snapshot, preventing ConcurrentModificationException, is {{c1::Fail-safe iterator}}.	"Why it matters: Used in concurrent collections to prevent ConcurrentModificationException.

Details: Operates on snapshot/copy (CopyOnWriteArrayList) or weakly consistent view (ConcurrentHashMap). No exception thrown."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-084	Fail-safe iterators used in CopyOnWriteArrayList iterate over a {{c1::snapshot array}}, ignoring subsequent writes.	"Gotcha: Using snapshot iterators in write-heavy loops, causing excessive garbage collection.

Details: Operates on snapshot/copy (CopyOnWriteArrayList) or weakly consistent view (ConcurrentHashMap). No exception thrown."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-085	The runtime exception thrown when a collection is modified structurally during active iteration is {{c1::ConcurrentModificationException}}.	"Why it matters: Guards against modification conflicts during traversal.

Details: Runtime exception. Triggered by modCount mismatch. Thrown by next() or remove() in fail-fast iterators."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-086	ConcurrentModificationException is thrown when a collection is modified via its own methods instead of the {{c1::iterator's}} remove().	"Gotcha: Failing to use Iterator.remove() when removing items from standard lists during loops.

Details: Runtime exception. Triggered by modCount mismatch. Thrown by next() or remove() in fail-fast iterators."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-087	The static utility method used to sort a List in place is {{c1::Collections.sort}}.	"Why it matters: Uses Timsort to sort lists in O(N log N) time.

Details: Sorts List in place. Uses modified Timsort. stable sort."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-088	Collections.sort internally uses the {{c1::Timsort}} algorithm, which guarantees a time complexity of {{c2::O(N log N)}}.	"Gotcha: Attempting to sort an unmodifiable list, which throws UnsupportedOperationException.

Details: Sorts List in place. Uses modified Timsort. stable sort."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-089	The static utility method used to reverse the order of elements in a List in place is {{c1::Collections.reverse}}.	"Why it matters: Reverses elements in place in O(N) time.

Details: Reverses List in place. Swaps elements from ends towards center."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-090	Collections.reverse operates on a List in place, running in {{c1::O(N)}} linear time complexity.	"Gotcha: Attempting to reverse arrays directly (only works on lists; use Arrays for arrays).

Details: Reverses List in place. Swaps elements from ends towards center."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-091	The static utility method used to randomly permute elements in a List in place is {{c1::Collections.shuffle}}.	"Why it matters: Useful for generating random permutations.

Details: Randomly permutes List. Uses default Random source. Slow on LinkedList due to positional accesses."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-092	Shuffling a LinkedList using Collections.shuffle is inefficient because it requires {{c1::O(N)}} random access lookups.	"Gotcha: Calling shuffle on a large LinkedList, which is slow due to O(N) random access.

Details: Randomly permutes List. Uses default Random source. Slow on LinkedList due to positional accesses."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-093	The static utility method that returns the maximum element of a collection is {{c1::Collections.max}}.	"Why it matters: Iterates through the collection to find the maximum in O(N) time.

Details: Iterates Collection to find max. O(N) complexity. Requires Comparable elements or Comparator."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-094	Collections.max runs in {{c1::O(N)}} linear time because it must inspect every element in the collection.	"Gotcha: Calling max on a collection containing nulls if the comparator doesn't support nulls.

Details: Iterates Collection to find max. O(N) complexity. Requires Comparable elements or Comparator."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-095	The static utility method that returns the minimum element of a collection is {{c1::Collections.min}}.	"Why it matters: Iterates through the collection to find the minimum in O(N) time.

Details: Iterates Collection to find min. O(N) complexity. Throws NoSuchElementException if empty."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-096	Calling Collections.min on an empty collection throws a {{c1::NoSuchElementException}}.	"Gotcha: Calling min on an empty collection, which throws NoSuchElementException.

Details: Iterates Collection to find min. O(N) complexity. Throws NoSuchElementException if empty."	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-097	The static method that returns a read-only unmodifiable view of a backing List is {{c1::Collections.unmodifiableList}}.	"Why it matters: Protects a list from direct user modification.

Details: Returns wrapper view. Throws UnsupportedOperationException on modifications. Backing list modifications propagate."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-098	An unmodifiableList view is not fully immutable; modifications to the original {{c1::backing list}} will be reflected in the view.	"Gotcha: Assuming the returned list is immutable; modifications to the backing list still propagate.

Details: Returns wrapper view. Throws UnsupportedOperationException on modifications. Backing list modifications propagate."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-099	The static method that returns a synchronized thread-safe wrapper for a List is {{c1::Collections.synchronizedList}}.	"Why it matters: Synchronizes individual operations to allow thread-safe access.

Details: Returns thread-safe wrapper. All methods synchronized on wrapper object. Iterators must be manually synchronized."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-100	To iterate safely over a synchronizedList under concurrency, you must manually synchronize on the {{c1::list object}}.	"Gotcha: Iterating over the synchronized list without manual synchronization on the list object.

Details: Returns thread-safe wrapper. All methods synchronized on wrapper object. Iterators must be manually synchronized."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-101	The static utility method used to sort arrays in place is {{c1::Arrays.sort}}.	"Why it matters: Uses Dual-Pivot Quicksort for primitives and Timsort for objects.

Details: Sorts array in place. Primitives: Dual-Pivot Quicksort (unstable, O(N log N)). Objects: Timsort (stable, O(N log N))."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-102	For primitive arrays, Arrays.sort uses {{c1::Dual-Pivot Quicksort}}; for object arrays, it uses {{c2::Timsort}}.	"Gotcha: Sorting arrays of custom objects that do not implement Comparable.

Details: Sorts array in place. Primitives: Dual-Pivot Quicksort (unstable, O(N log N)). Objects: Timsort (stable, O(N log N))."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-103	The static method to perform binary search on a sorted array is {{c1::Arrays.binarySearch}}.	"Why it matters: Returns index of target, or a negative value representing insertion point if not found.

Details: Searches sorted array. If found, returns index. If not, returns -(insertion point) - 1. Requires sorted array."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-104	If an element is not found, Arrays.binarySearch returns {{c1::-(insertion point) - 1}}.	"Gotcha: Calling binarySearch on an unsorted array, leading to undefined results.

Details: Searches sorted array. If found, returns index. If not, returns -(insertion point) - 1. Requires sorted array."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-105	The static utility method that returns a fixed-size List backed by the specified array is {{c1::Arrays.asList}}.	"Why it matters: Changes in the list write through to the array and vice versa.

Details: Fixed-size list wrapper. Element updates write through to array. add/remove throws UnsupportedOperationException."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-106	Modifications using set() on an Arrays.asList list will write through to the {{c1::backing array}}.	"Gotcha: Calling add() or remove() on the returned fixed-size list.

Details: Fixed-size list wrapper. Element updates write through to array. add/remove throws UnsupportedOperationException."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-107	The static utility method used to copy an array and return a new array of a specific length is {{c1::Arrays.copyOf}}.	"Why it matters: Allocates a new array and copies elements.

Details: Copies array. Allocates new array. Pads with default values if new length is larger. Shallow copy."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-108	For object arrays, Arrays.copyOf perform a {{c1::shallow copy}}, copying object references rather than cloning them.	"Gotcha: Assuming copyOf performs a deep copy of object arrays (it performs a shallow copy).

Details: Copies array. Allocates new array. Pads with default values if new length is larger. Shallow copy."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-109	The static utility method to compare two 1D arrays for element equality is {{c1::Arrays.equals}}.	"Why it matters: Returns true if both arrays contain equal elements in the same order.

Details: Compares 1D arrays. Checks element equality (equals() for objects). Returns false for nested multidimensional arrays."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-110	Arrays.equals does not work for multi-dimensional arrays; it only compares references of the {{c1::nested array}} elements.	"Gotcha: Using equals() on multi-dimensional arrays, which only checks 1D reference identity.

Details: Compares 1D arrays. Checks element equality (equals() for objects). Returns false for nested multidimensional arrays."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-111	The static utility method to recursively compare multi-dimensional arrays for deep equality is {{c1::Arrays.deepEquals}}.	"Why it matters: Enables structural comparison of nested arrays.

Details: Recursively compares multidimensional arrays for element-by-element equality."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-112	To structurally compare nested arrays like int[][] or String[][], you should use {{c1::Arrays.deepEquals}}.	"Gotcha: Calling deepEquals on non-array object references.

Details: Recursively compares multidimensional arrays for element-by-element equality."	19-collections-framework/theory/07-collections-unmodifiablelist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
