ID	Text	Extra	Source	Tags
synchronization_concurrency-cloze-035	In Synchronization and Concurrency, {{c1::ScheduledExecutorService}} refers to: An executor subinterface supporting task delays and periodic execution.	Why it matters: Replaces the legacy `java.util.Timer`, executing tasks reliably on pooled threads. Gotcha: Confusing `scheduleAtFixedRate()` with `scheduleWithFixedDelay()`.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-077	A strong review of {{c1::ScheduledExecutorService}} should clarify that Do not assume tasks will run concurrently if a task takes longer than its period (they do not overlap on a single thread).	More detail: Key methods: `schedule()`, `scheduleAtFixedRate()`, `scheduleWithFixedDelay()`. 	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-036	In Synchronization and Concurrency, {{c1::ThreadPoolExecutor}} refers to: The standard customizable implementation of `ExecutorService`.	Why it matters: Allows precise configuration of thread count, task queue type, keep-alive limits, and rejection handlers. Gotcha: Sizing the queue as unbounded in production, which causes memory leaks and OOM under high task loads.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-078	A strong review of {{c1::ThreadPoolExecutor}} should clarify that Do not think threads are created up to maximumPoolSize immediately (they are only created when the work queue becomes full).	More detail: Key parameters: corePoolSize, maximumPoolSize, keepAliveTime, workQueue, threadFactory, handler.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-037	In Synchronization and Concurrency, {{c1::Executors}} refers to: A factory utility class containing static methods to create pre-configured executor services.	Why it matters: Simplifies creation of common thread pools (fixed, cached, single, scheduled). Gotcha: Using `Executors.newCachedThreadPool()` in a system with unpredictable spikes, as it can spawn unlimited threads and crash the system.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-079	A strong review of {{c1::Executors}} should clarify that Do not think `newSingleThreadExecutor()` is identical to `newFixedThreadPool(1)` (single thread executor cannot be re-configured to add threads).	More detail: Factory methods: `newFixedThreadPool()`, `newCachedThreadPool()`, `newSingleThreadExecutor()`.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-038	In Synchronization and Concurrency, {{c1::Future}} refers to: An interface representing the pending result of an asynchronous task.	Why it matters: Allows threads to obtain results or exceptions from background tasks. Gotcha: Calling `.get()` synchronously in a loop immediately after task submission, neutralizing parallel performance.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-080	A strong review of {{c1::Future}} should clarify that Do not think `cancel(true)` kills the thread immediately (it only calls `interrupt()` on the executing thread).	More detail: Methods: `get()`, `cancel()`, `isDone()`, `isCancelled()`.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-039	In Synchronization and Concurrency, {{c1::Callable}} refers to: A functional interface representing a task that returns a result of type `V` and can throw checked exceptions.	Why it matters: Bypasses the limitation of `Runnable` which cannot return results or throw checked exceptions directly. Gotcha: Trying to execute `Callable` using `Thread` directly without wrapping it in a `FutureTask`.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-081	A strong review of {{c1::Callable}} should clarify that Do not think `Callable` runs in a new thread by default (it is just a task interface; the runner controls execution).	More detail: Signature: `V call() throws Exception`.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-040	In Synchronization and Concurrency, {{c1::CompletableFuture}} refers to: A class implementing `Future` and `CompletionStage` supporting asynchronous pipelines and reactive callbacks.	Why it matters: Eliminates blocking `get()` calls by allowing functional callback chaining and concurrent combinations. Gotcha: Forgetting that operations without custom executors run in the shared `ForkJoinPool.commonPool()`, risking starvation.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-082	A strong review of {{c1::CompletableFuture}} should clarify that Do not think `CompletableFuture.get()` is non-blocking (it still blocks; use `thenAccept()` or `join()` for non-blocking flow).	More detail: Pipeline methods: `thenApply()`, `thenAccept()`, `thenCombine()`, `exceptionally()`, `allOf()`.	29-synchronization-concurrency/theory/05-executor-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-041	In Synchronization and Concurrency, {{c1::ForkJoinPool}} refers to: A specialized thread pool for divide-and-conquer parallel tasks using a work-stealing algorithm.	Why it matters: Achieves high CPU core utilization and minimizes contention for split-and-merge algorithms. Gotcha: Blocking the common ForkJoinPool (`ForkJoinPool.commonPool()`) with blocking I/O calls, which starves the JVM-wide shared pool.	29-synchronization-concurrency/theory/06-forkjoinpool-concepts.md | https://docs.oracle.com/javase/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-083	A strong review of {{c1::ForkJoinPool}} should clarify that Do not think it can only run `RecursiveTask` (it is an `ExecutorService` and can run standard Runnables/Callables).	More detail: Worker threads steal tasks from the back of other threads' deques when idle.	29-synchronization-concurrency/theory/06-forkjoinpool-concepts.md | https://docs.oracle.com/javase/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-042	In Synchronization and Concurrency, {{c1::Parallel Stream}} refers to: A stream execution mode that splits source elements and processes them in parallel using the common `ForkJoinPool`.	Why it matters: Provides easy parallelization of CPU-bound computations on large collections. Gotcha: Using parallel streams on small collections or collections that split poorly (like LinkedList), which degrades performance.	29-synchronization-concurrency/theory/06-forkjoinpool-concepts.md | https://docs.oracle.com/javase/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-084	A strong review of {{c1::Parallel Stream}} should clarify that Do not think parallel streams use private thread pools (they run on the shared `ForkJoinPool.commonPool()`).	More detail: Relies on `Spliterator` to divide elements. Merges results using collector reduction.	29-synchronization-concurrency/theory/06-forkjoinpool-concepts.md | https://docs.oracle.com/javase/essential/concurrency/	java::core::concurrency
